126,122
318,253,320,375,433,333,378,488,145,144,392,387,360,149,334,147,239,352,157,324,365,335,390,382,560,561,528,358,376,355,359,348,389,490,403,391,143,395,425,146,192,429,377,374,426,379,386,346,526,427,380,402,342,393,319,394,370,388,533,343,159,364,383,356,345,434,489,494,424,520,344,142,527,357,384,368,525,349,354,351,410,407,347,470,385,521,532,469,428,404,493,353,373,332,160,492,298,491,158,269,148,472,471,366,323,411,400,339,406,361,412,422,381,139,141,409,401,396,495,475,505,337,363,534,405,371,
403,358,355,349,342,395,394,147,434,385,343,340,299,356,372,354,507,357,411,336,335,360,341,435,536,491,155,410,373,526,140,389,384,383,364,423,366,149,148,334,493,351,412,146,277,317,313,319,278,281,285,333,324,325,387,353,388,425,392,408,347,409,401,490,397,391,402,344,378,393,495,332,375,142,376,159,156,382,348,139,352,396,377,145,407,406,531,525,471,404,150,192,143,386,359,424,433,379,432,428,345,470,521,488,494,405,426,427,489,498,532,420,374,141,468,381,339,472,530,469,368,524,380,422,505,529,
360,393,402,392,431,336,434,386,142,139,352,375,141,140,191,364,373,348,321,342,473,358,432,396,397,350,426,370,389,531,356,398,405,383,192,340,150,334,151,365,347,148,325,149,385,391,429,276,295,157,341,390,353,374,382,351,376,506,401,528,380,145,428,354,471,536,395,138,519,427,343,493,144,408,494,378,320,306,303,433,505,335,349,495,404,344,377,146,143,521,355,359,346,345,394,435,491,492,366,387,156,147,367,407,496,406,472,384,507,423,520,337,388,379,535,525,357,425,422,361,436,526,534,381,510,368,
140,147,322,321,373,144,357,381,518,393,355,352,375,148,429,289,430,425,426,142,396,399,344,397,387,151,434,348,409,350,386,356,359,473,156,336,354,340,335,435,143,358,505,436,365,351,410,493,364,377,337,343,334,319,149,146,275,274,342,400,477,496,427,139,391,523,150,405,516,491,378,345,406,138,346,367,360,495,407,145,353,341,141,366,395,431,394,301,326,383,517,349,522,392,471,347,376,537,390,494,428,288,379,361,370,388,498,437,389,432,525,527,472,519,475,433,506,398,385,384,423,424,529,461,511,382,
367,435,147,428,146,407,341,323,140,344,430,461,462,498,337,321,518,142,148,371,143,494,342,343,345,141,436,322,151,150,364,392,359,144,394,138,429,437,366,360,149,348,426,327,365,493,427,152,326,431,139,352,378,145,375,347,496,299,331,523,380,338,522,346,377,379,538,355,517,495,293,137,376,434,398,351,136,393,356,406,353,399,388,349,354,397,292,519,295,303,317,319,294,395,336,520,255,290,374,497,400,509,368,390,361,528,504,389,438,385,396,381,499,405,391,358,425,524,485,505,409,484,408,433,357,492,
377,146,346,152,372,329,399,367,397,344,519,505,356,323,433,149,138,439,379,347,348,430,144,398,495,352,440,406,354,462,494,395,137,357,371,365,345,341,426,396,508,366,393,327,428,407,338,380,437,375,436,293,328,153,373,142,374,435,185,376,431,432,429,498,400,461,401,294,148,318,517,434,378,360,496,404,504,355,361,381,520,295,509,136,394,145,408,135,143,333,241,264,147,296,518,343,321,316,427,141,402,349,368,364,458,425,533,493,351,503,463,497,454,506,134,476,403,390,359,523,322,521,392,353,460,536,
400,338,462,328,526,372,342,399,319,408,393,500,495,433,145,378,346,351,509,324,427,144,497,404,426,480,349,504,381,357,431,350,153,185,397,138,137,380,360,295,463,264,303,551,537,507,364,343,428,373,356,521,459,366,361,358,539,376,298,508,390,401,519,352,533,365,329,320,290,294,134,432,429,441,520,347,344,355,341,143,353,135,535,442,430,322,496,354,379,359,460,345,407,142,151,218,371,348,534,498,158,315,402,513,464,505,412,501,482,368,403,293,398,389,394,395,487,396,386,136,523,385,383,541,450,494,
428,151,139,157,388,343,263,347,297,346,371,449,360,352,138,379,522,350,476,320,395,348,366,136,359,500,349,351,458,367,431,551,537,464,533,140,538,341,404,213,303,427,152,400,535,365,390,429,442,134,373,460,356,357,383,408,385,521,459,145,498,361,435,354,399,141,397,149,432,137,436,398,298,539,345,380,540,524,133,534,402,342,358,401,142,299,374,437,372,135,433,520,329,353,463,227,376,150,344,382,248,330,512,339,527,501,410,503,368,355,497,153,523,488,396,462,405,443,391,389,531,413,482,483,340,510,
435,359,353,441,260,297,140,437,314,302,271,154,296,348,139,342,149,150,357,436,152,361,324,343,461,344,371,431,138,351,148,147,478,367,451,366,520,401,523,510,428,466,355,432,533,356,457,429,339,464,430,427,136,443,354,346,403,531,352,375,133,448,358,323,397,345,368,509,372,141,341,499,404,400,465,396,405,522,402,383,536,537,376,381,380,460,479,135,374,387,392,597,325,477,373,322,434,137,299,382,433,360,390,521,406,386,384,526,502,407,456,385,534,458,505,541,467,501,498,132,490,542,538,468,69,500,
436,356,345,142,318,458,147,440,317,319,361,439,510,355,357,505,302,342,521,324,322,384,239,352,429,351,382,354,463,397,524,508,490,321,450,374,457,237,297,238,281,468,366,299,144,301,461,300,433,533,359,372,367,456,343,360,344,132,347,138,371,417,460,265,141,134,451,542,383,504,482,385,376,479,501,386,459,401,523,407,465,481,400,534,135,430,358,405,330,402,435,525,531,406,326,256,403,136,148,441,137,596,526,467,393,395,445,529,388,350,466,444,399,500,477,541,502,537,341,349,390,392,491,448,71,503,
354,130,441,462,299,234,342,131,500,139,151,311,133,132,456,453,405,460,322,508,404,458,459,454,457,358,530,455,141,439,440,352,435,383,510,377,371,136,378,433,332,380,293,315,149,331,406,467,366,400,344,503,361,434,365,466,463,384,137,382,140,323,374,359,401,468,436,532,445,430,376,432,146,498,389,554,388,403,356,348,381,535,431,531,372,461,355,353,145,144,357,367,479,596,387,143,480,134,302,504,304,360,524,385,402,347,492,527,386,303,346,465,351,138,319,135,469,414,349,481,501,487,341,491,543,478,
289,188,323,139,152,300,287,508,284,299,330,503,354,342,199,159,177,293,130,134,348,344,502,131,353,439,351,347,372,358,140,530,129,357,457,440,433,455,132,462,436,435,135,434,381,404,531,355,359,331,150,322,487,402,409,544,460,361,459,345,367,431,447,477,438,532,346,379,286,318,406,500,316,305,382,356,545,385,365,360,501,387,388,325,352,482,525,405,384,380,450,147,437,467,146,466,458,133,136,145,321,143,461,349,463,480,546,510,415,468,469,432,454,378,366,524,374,389,448,341,445,446,484,411,451,430,
